datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-18 14:10:00,TATASTEEL,18428,5,706.59997558594,702.45001220703,706.59997558594,702.25,368554,702.8735577963074,709.0846027738747,718.2191306748964,700.5364579482839,703.6107134137836,706.6849688792834,0.8738512381609532,51.30630771101595,,707.9698165527368,0.02,False,699.0250091552725,706.2250061035149,703.29998779297,695.17498779297,718.40002441406,-0.6295108294441715,8,1,-211,704.4749908447275,702.3740861696299,706.59997558594,702.25
2021-03-18 14:05:00,TATASTEEL,18428,5,708.45001220703,706.90002441406,708.45001220703,706.90002441406,201595,703.0314584479839,709.0413437964527,718.106502751903,700.3504310959942,703.6785714285714,707.0067117611487,0.9459262986566894,58.351699043406136,698.75,,0.02,True,698.9000091552725,705.425018310545,703.6000061035149,695.2250061035149,719.65002441406,-0.12714939169697176,5,1,-2,707.675018310545,703.4245385071787,708.45001220703,703.4245385071787
2021-03-18 14:00:00,TATASTEEL,18428,5,707.95001220703,707.79998779297,709.84997558594,707.54998779297,125928,703.2184595987677,709.016762489453,718.003950364252,699.9622042242328,703.8285696847099,707.6949351451871,1.0986668137694764,59.62404024593599,698.9440002441406,,0.02,False,697.6999969482424,703.75,704.29998779297,695.92498779297,718.79998779297,0.04240110147985873,1,2,3,708.2874908447276,705.5497784088618,709.84997558594,705.5497784088618
2021-03-18 13:55:00,TATASTEEL,18428,5,710.79998779297,707.5,711.0,707.5,148541,703.3863631439141,708.9867275886717,717.8994334452047,699.9624013896367,704.1928536551343,708.4233059206318,1.2015038901741921,58.97726357125228,699.3802392578126,,0.04,False,695.75,700.95001220703,704.875,696.5,718.45001220703,-0.4572634540977841,3,1,-45,709.1999969482425,706.9186346267948,711.0,706.9186346267948
2021-03-18 13:50:00,TATASTEEL,18428,5,710.75,710.75,711.04998779297,709.65002441406,90014,703.6751332167017,709.0216438740445,717.8282948039589,699.4951902661134,704.8071376255585,710.1190849850037,1.5073477766813572,63.58584858249068,700.0774249023439,,0.06,False,694.41247558594,699.79998779297,704.8999938964851,696.5249938964851,717.84997558594,0.03518648838845883,1,4,1,710.5500030517576,708.0593157875187,711.04998779297,708.0593157875187
2021-03-18 13:45:00,TATASTEEL,18428,5,709.09997558594,710.5,711.90002441406,708.79998779297,129281,703.942775051341,709.0509182527762,717.7553764477007,699.1770441166586,705.2678527832037,711.3586614497488,1.7272327506517857,62.999546106965546,700.955229933594,,0.08,False,693.512481689455,697.3999938964851,705.32501220703,696.95001220703,717.09997558594,0.2822865208186309,1,3,38,710.0749969482425,709.3046594196381,711.90002441406,708.79998779297
2021-03-18 13:40:00,TATASTEEL,18428,5,709.15002441406,708.5,711.79998779297,707.59997558594,219623,704.12148975521,709.0400089804441,717.6632831497136,699.2655061176513,705.5642830984935,711.8630600793358,1.7854580033958387,58.363208172645976,702.0497093816406,,0.1,False,692.61248779297,696.32501220703,705.32501220703,697.32501220703,716.59997558594,-0.1479793969464999,1,1,-1,709.2624969482424,709.6898281839403,711.79998779297,707.59997558594
2021-03-18 13:35:00,TATASTEEL,18428,5,711.15002441406,709.54998779297,712.70001220703,708.90002441406,246995,704.3343720312006,709.050107570791,717.5825538426814,699.6734426443129,706.0607125418529,712.447982439393,1.8092693118543701,60.02642765130676,703.0347408848825,,0.1,False,692.48748779297,696.32501220703,705.75,703.8500061035149,716.75,-0.20393983221237685,1,1,-4,710.57501220703,709.4761625660914,712.70001220703,708.90002441406
2021-03-18 13:30:00,TATASTEEL,18428,5,711.04998779297,711.0,711.29998779297,706.25,453528,704.5957692064476,709.0887193020625,717.5170557944956,700.0468398876192,706.6464276994978,713.2460155113765,1.867861366925401,62.268007114299934,704.1945734435402,,0.12000000000000001,False,693.2124938964851,696.2250061035149,707.4750061035149,705.7250061035149,716.40002441406,-0.09134046114804804,48,1,-1,709.8999938964851,710.0255873865607,711.29998779297,706.25
2021-03-18 13:25:00,TATASTEEL,18428,5,712.59997558594,711.65002441406,712.59997558594,709.59997558594,254189,704.8724066655697,709.1394382151714,717.4586773727998,700.0273474582317,707.0928562709263,714.1583650836209,1.998467033016496,63.26257087757852,705.215226095159,,0.12000000000000001,False,694.11248779297,696.2250061035149,709.4750061035149,705.7250061035149,715.70001220703,-0.16133044312621456,1,1,-2,711.6124877929699,709.9627906415228,712.59997558594,709.59997558594
2021-03-18 13:20:00,TATASTEEL,18428,5,711.20001220703,712.79998779297,714.20001220703,710.25,365315,705.1832921999776,709.2119243454248,717.4123222526025,700.3195122566118,707.7321428571429,715.144773457674,2.094755954026901,65.01924456881005,706.1134004285835,,0.12000000000000001,False,694.11248779297,695.3500061035149,710.2250061035149,706.4750061035149,715.25,0.07019514369910743,1,2,9,712.1125030517575,710.7876392172464,714.20001220703,710.25
2021-03-18 13:15:00,TATASTEEL,18428,5,715.09997558594,712.29998779297,715.09997558594,712.0,377311,705.4623783016636,709.2730741166633,717.3614532530042,700.5855673648799,708.2321428571429,715.8787183494059,2.1593415575337294,63.59534826278461,707.2455260775661,,0.14,False,695.17498779297,695.17498779297,710.67498779297,706.92498779297,715.90002441406,-0.43332911871634994,37,1,-37,713.6249847412125,711.450071134502,715.09997558594,711.450071134502
2021-03-18 13:10:00,TATASTEEL,18428,5,717.09997558594,715.40002441406,717.25,714.54998779297,371974,705.8520899139145,709.3943998651266,717.3419365481392,701.855110999622,709.2464294433593,716.6377478870966,2.084273712745586,68.2394895254367,708.5022379989059,,0.16,False,695.17498779297,695.17498779297,711.75,708.0,716.0,-0.30657068655606934,36,1,-32,716.0749969482424,712.5375279378572,717.25,712.5375279378572
2021-03-18 13:05:00,TATASTEEL,18428,5,718.04998779297,717.59997558594,718.34997558594,717.29998779297,114715,706.3127913128174,709.5568865130635,717.3445041007541,702.828555246032,710.335715157645,717.8428750692581,2.1136934977138138,71.06088927199812,710.0768351591029,,0.18,False,695.17498779297,695.17498779297,712.29998779297,708.54998779297,715.70001220703,-0.04179535003706031,1,1,-2,717.824981689455,714.3062624430498,718.34997558594,714.3062624430498
2021-03-18 13:00:00,TATASTEEL,18428,5,717.79998779297,717.90002441406,719.25,717.04998779297,145382,706.7671926109053,709.7220971645685,717.3500316660607,704.3977410744991,711.4392874581471,718.4808338417951,1.9795213752690672,71.4336206243527,711.7314632444703,,0.19999999999999998,False,695.17498779297,695.17498779297,712.75,709.0,716.54998779297,-0.006962572897844864,29,1,-1,718.0,716.0656220662524,719.25,716.0656220662524
2021-03-18 12:55:00,TATASTEEL,18428,5,718.40002441406,717.95001220703,718.40002441406,717.0,115341,707.2057345558514,709.8850261753104,717.3560016216921,704.9071808777538,712.2285723005023,719.5499637232507,2.055910618441015,71.49948039777831,713.2351705955763,,0.2,False,695.36248779297,695.17498779297,712.75,709.0,716.40002441406,-0.05567806675064777,14,1,-1,717.9375152587875,717.0328110331262,718.40002441406,717.0
2021-03-18 12:50:00,TATASTEEL,18428,5,718.90002441406,718.34997558594,719.40002441406,718.0,65466,707.642763615855,710.0526489359169,717.3658919098937,705.4554096306215,712.9821428571429,720.5088760836643,2.1113384961815234,72.05463728650356,714.4381364764611,,0.2,False,698.42498779297,695.17498779297,712.82501220703,709.07501220703,715.34997558594,-0.09735237033778353,5,1,-4,718.6625061035149,717.4851631459569,719.40002441406,717.4851631459569
2021-03-18 12:45:00,TATASTEEL,18428,5,719.34997558594,719.04998779297,719.75,718.59997558594,53617,708.0901057404477,710.230814061799,717.3826490828596,706.3371159435281,713.8071419852122,721.2771680268962,2.0930096106656193,73.04429215216466,715.4305140639808,,0.2,False,699.574981689455,695.17498779297,714.67498779297,709.25,715.84997558594,-0.055601418760541664,3,1,-3,719.1874847412125,718.0738346247359,719.75,718.0738346247359
2021-03-18 12:40:00,TATASTEEL,18428,5,718.95001220703,719.45001220703,719.70001220703,718.70001220703,44368,708.5355922685491,710.4133724409124,717.4032198602146,706.614508899325,714.4285714285714,722.2426339578179,2.1875000081873783,73.61923796757019,716.2944112511847,,0.2,False,699.67498779297,695.17498779297,715.0,709.25,713.40002441406,0.06258862406536848,1,6,1,719.20001220703,718.6306596829743,719.70001220703,718.6306596829743
2021-03-18 12:35:00,TATASTEEL,18428,5,718.25,719.0,719.0,718.25,48296,708.9459611991942,710.5834046698052,717.4191082198145,707.2156772139109,715.0357142857143,722.8557513575178,2.187313700719204,71.76480905178455,716.9855290009477,,0.2,False,699.67498779297,695.17498779297,715.875,709.25,715.79998779297,0.11138788351056088,1,2,2,718.625,718.9153359450022,719.0,718.25
2021-03-18 12:30:00,TATASTEEL,18428,5,719.40002441406,718.20001220703,720.0,718.0,56902,709.3088651602858,710.7342285814334,717.426878408742,708.7269532949073,715.7285723005022,722.730191306097,1.9565011867809607,68.46324228506708,717.5384232007582,,0.2,False,699.42498779297,695.17498779297,717.2749938964851,709.375,715.5,-0.15986146075466387,1,1,-6,718.9000091552724,718.7701679725011,720.0,718.0
2021-03-18 12:25:00,TATASTEEL,18428,5,717.95001220703,719.34997558594,719.79998779297,717.65002441406,98963,709.702634196586,710.9048374330077,717.4460137040375,710.167498883385,716.4285714285714,722.6896439737579,1.7478567424249434,70.5599253666921,,720.0,0.2,True,699.42498779297,695.17498779297,718.5,709.375,713.84997558594,0.18801888383565474,8,3,3,718.6875,718.8350885638868,719.79998779297,717.65002441406
2021-03-18 12:20:00,TATASTEEL,18428,5,719.04998779297,718.0,719.29998779297,717.5,64995,710.0280210908376,711.0453357016611,717.4515260054898,711.4681306009943,716.9285714285714,722.3890122561486,1.5232872688269408,65.08912613039952,,720.0,0.02,False,699.54998779297,695.17498779297,718.5,709.375,716.0,-0.1460243113545973,1,1,-4,718.4624938964851,718.7612942819434,719.29998779297,717.5
2021-03-18 12:15:00,TATASTEEL,18428,5,719.59997558594,719.04998779297,720.0,718.79998779297,71491,710.3818237066075,711.2038436638652,717.4674310979026,712.8284901789274,717.4571402413507,722.0857903037739,1.290293120747592,67.21809757844156,717.5,,0.04,True,699.54998779297,695.17498779297,718.5,709.375,720.45001220703,-0.0833789482017386,3,1,-3,719.36248779297,718.6118940892143,720.0,718.6118940892143
2021-03-18 12:10:00,TATASTEEL,18428,5,718.04998779297,719.65002441406,719.79998779297,718.0,46416,710.7452825578802,711.3710947678295,717.489148444332,714.0478160513978,717.9464285714286,721.8450410914593,1.0860455223067806,68.4039222482126,717.5,,0.02,False,699.23748779297,695.17498779297,718.75,709.3999938964851,720.59997558594,0.20887000612773815,1,25,19,718.875,718.9871909410922,719.79998779297,718.0
2021-03-18 12:05:00,TATASTEEL,18428,5,718.20001220703,718.15002441406,718.90002441406,717.65002441406,69186,711.0356645914559,711.5053309984479,717.4957243246279,716.2079383833628,718.3642883300779,720.520638276793,0.6003499844703462,62.33366398188957,717.55,,0.02,False,699.23748779297,695.17498779297,718.75,711.125,719.0,-0.03479955338307575,1,1,-1,718.2250213623024,718.9310954705461,718.9310954705461,717.65002441406
2021-03-18 12:00:00,TATASTEEL,18428,5,719.79998779297,718.40002441406,720.0,718.29998779297,97297,711.3244630158717,711.6418595809353,717.504722335468,717.2561571530035,718.5785740443636,719.9009909357236,0.36806465962854934,62.92420500145879,717.5989999999999,,0.02,False,699.23748779297,695.17498779297,718.75,713.125,719.04998779297,-0.17369554055358388,3,1,-18,719.125,718.5780584164243,720.0,718.29998779297
2021-03-18 11:55:00,TATASTEEL,18428,5,718.75,719.65002441406,719.70001220703,718.34997558594,80517,711.6509556197223,711.8004371023833,717.5260686248073,717.4154302481703,718.7250061035149,720.0345819588596,0.3644163885278872,65.81052092049444,717.6470199999999,,0.02,False,699.4125061035149,695.2250061035149,718.75,713.125,720.09997558594,0.11825774005644911,1,22,14,719.1125030517574,718.8515292082121,719.70001220703,718.34997558594
2021-03-18 11:50:00,TATASTEEL,18428,5,718.25,718.79998779297,719.25,718.25,93398,711.9313098225948,711.9390420665533,717.5387444374259,717.5688366977525,718.7892892020085,720.0097417062644,0.33958561224830647,62.260906819482926,717.6940795999999,,0.02,False,700.11248779297,695.92498779297,718.75,713.125,719.95001220703,0.048712586817961034,1,21,1,718.6374969482425,718.9820161299847,719.25,718.25
2021-03-18 11:45:00,TATASTEEL,18428,5,717.90002441406,718.45001220703,719.25,717.45001220703,129677,712.1869452102197,712.0679721683449,717.547811778417,717.6836473596038,718.8250034877229,719.9663596158421,0.31756161028937313,60.80671351669809,,720.0,0.02,True,700.6875,696.5,718.7250061035149,713.125,721.0,0.0835880255620574,11,20,1,718.26251220703,718.8097565391136,719.25,717.45001220703
2021-03-18 11:40:00,TATASTEEL,18428,5,717.0,717.84997558594,717.90002441406,716.04998779297,67508,712.4090248327971,712.1824672855249,717.550818383467,717.5562908995191,718.7892892020085,720.0222875044979,0.3430764261549373,58.29282234863484,,719.9490002441406,0.02,False,700.7124938964851,696.5249938964851,718.0249938964851,713.125,722.5,0.10458792714184344,5,19,11,717.1999969482424,718.5361343730717,718.5361343730717,716.04998779297
2021-03-18 11:35:00,TATASTEEL,18428,5,716.29998779297,717.09997558594,717.09997558594,715.84997558594,49244,712.5929836858614,712.2798436875133,717.5463323854816,717.1354443567589,718.6500026157921,720.1645608748254,0.4215009402408602,55.219852003759996,,719.7930397460938,0.04,False,701.13751220703,696.95001220703,717.92498779297,713.125,717.95001220703,0.06977393483598246,1,18,3,716.5874786376976,717.8680656606571,717.8680656606571,715.84997558594
2021-03-18 11:30:00,TATASTEEL,18428,5,716.70001220703,716.59997558594,717.29998779297,716.5,54165,712.7501206231194,712.3653908538188,717.536915899914,716.6543490886846,718.4464285714286,720.2385080541725,0.4988763007166259,53.206135065392935,,719.5564558964845,0.06,False,701.32501220703,696.95001220703,717.92498779297,713.125,717.70001220703,-0.020931205310080067,3,1,-4,716.7749938964851,717.2277721491773,717.29998779297,716.5
2021-03-18 11:25:00,TATASTEEL,18428,5,716.09997558594,716.75,716.75,716.0,28006,712.9069786378991,712.4522147973075,717.5290858909597,716.3130273041033,718.2857142857143,720.2584012673253,0.5492764069720341,53.75111569151233,,719.3340670778518,0.06,False,704.8000030517575,697.3500061035149,717.92498779297,713.125,720.34997558594,0.04885197850547875,1,16,1,716.3999938964851,717.0013830228312,717.0013830228312,716.0
2021-03-18 11:20:00,TATASTEEL,18428,5,715.70001220703,716.40002441406,716.40002441406,715.15002441406,51130,713.0439608251995,712.530389245164,717.5178514484036,715.9408119518146,718.1571437290737,720.3734755063329,0.6172275237006508,52.223142818085634,,719.1250215883372,0.06,False,706.6000061035149,697.3500061035149,717.57501220703,714.79998779297,704.40002441406,0.09780804737886568,1,6,7,715.9125213623024,716.7006884596581,716.7006884596581,715.15002441406
2021-03-18 11:15:00,TATASTEEL,18428,5,715.70001220703,715.70001220703,717.29998779297,715.45001220703,85868,713.1481197029184,712.59315405629,717.4997634957531,715.4389492502227,717.8964320591514,720.3539148680801,0.6846343564850679,49.20990614002508,,718.8070218143951,0.08,False,707.6000061035149,697.3500061035149,717.425018310545,715.125,704.79998779297,0.06291677134288702,5,2,6,716.0375061035149,716.3066049109802,717.29998779297,715.45001220703
2021-03-18 11:10:00,TATASTEEL,18428,5,715.90002441406,715.25,716.09997558594,715.09997558594,39048,713.2305463812353,712.6457648670565,717.4773777893276,714.8672191297244,717.7000034877228,720.5327878457213,0.7894062544885839,47.319673137767026,,718.5144620223682,0.08,False,708.3500061035149,698.1000061035149,717.17498779297,716.0,704.15002441406,-0.09079821090829295,2,1,-3,715.5874938964851,716.1720555072476,716.1720555072476,715.09997558594
2021-03-18 11:05:00,TATASTEEL,18428,5,715.70001220703,715.90002441406,715.95001220703,715.0,37487,713.3352317942872,712.7102056501654,717.4616827308673,714.6039890239044,717.4750061035149,720.3460231831255,0.8003113851177944,50.289950837236354,,718.1730133787254,0.1,False,708.79998779297,698.54998779297,717.125,717.2749938964851,704.75,-0.013963070662011329,1,1,-2,715.6375122070299,715.8797747018664,715.95001220703,715.0
2021-03-18 11:00:00,TATASTEEL,18428,5,715.70001220703,716.0,716.75,715.70001220703,54118,713.4397325082368,712.7753500927364,717.4471386240926,714.5377699184896,717.2142900739392,719.8908102293888,0.7463655402553783,50.74989459700532,,717.7922517732784,0.12000000000000001,False,709.875,699.625,716.45001220703,717.5,702.04998779297,0.04191529800941562,1,2,3,716.0375061035149,715.7586434544481,716.75,715.70001220703
2021-03-18 10:55:00,TATASTEEL,18428,5,716.25,715.70001220703,716.29998779297,714.75,80110,713.5283709277974,712.8332641940095,717.4297542816344,714.3065303878218,717.0392892020087,719.7720480161956,0.7622340519801093,49.27658028618194,,717.457181560485,0.12000000000000001,False,710.42498779297,700.17498779297,716.0249938964851,717.375,703.65002441406,-0.11862055689345448,1,1,-5,715.75,715.8980747789815,716.29998779297,714.75
2021-03-18 10:50:00,TATASTEEL,18428,5,716.25,716.54998779297,718.0,715.90002441406,131108,713.6468657068237,712.9068626811177,717.4210003862248,714.2809885118546,716.9071437290735,719.5332989462923,0.7326346906124056,53.40415555411979,714.75,,0.14,True,710.875,700.625,716.375,717.375,707.09997558594,0.020932910915609747,1,9,1,716.6750030517575,715.8240373894907,718.0,715.8240373894907
2021-03-18 10:45:00,TATASTEEL,18428,5,715.25,716.40002441406,717.0,715.25,145192,713.7548327149507,712.9760342005818,717.4108414213277,714.57053253104,716.6750008719307,718.7794692128214,0.5872866608519332,52.5910226399567,714.75,,0.02,False,710.875,700.625,716.375,717.375,707.84997558594,0.14678812664527002,2,8,2,715.9750061035149,716.2495202206242,717.0,715.25
2021-03-18 10:40:00,TATASTEEL,18428,5,715.65002441406,715.34997558594,715.65002441406,712.75,113282,713.8173873373424,713.023042940886,717.3903352936125,714.607033975754,716.4285714285714,718.2501088813889,0.5085049718732628,47.1746992181321,,718.0,0.02,True,710.95001220703,700.70001220703,715.375,716.375,707.75,-0.06984703737549733,1,1,-2,714.8500061035149,716.1122631620696,716.1122631620696,712.75
2021-03-18 10:35:00,TATASTEEL,18428,5,713.29998779297,715.84997558594,716.29998779297,712.29998779297,240180,713.8970966804247,713.0790218051444,717.3750083313471,714.8233014736461,716.242854527065,717.6624075804839,0.3963887512305377,49.82459650311611,,717.895,0.02,False,711.9624938964851,700.875,715.1499938964851,716.1499938964851,708.95001220703,0.3434189918751729,4,5,13,714.4374847412125,715.4811346327922,716.29998779297,712.29998779297
2021-03-18 10:30:00,TATASTEEL,18428,5,715.75,713.40002441406,715.75,712.54998779297,145759,713.8776036503712,713.0853782924497,717.3354562525682,714.1161689461874,715.9250008719307,717.733832797674,0.5053132446947217,39.39627655834809,,717.6711995117188,0.04,False,712.125,700.875,715.1499938964851,716.1499938964851,707.70001220703,-0.33528407653509773,2,1,-4,714.3625030517576,714.9593096870024,715.75,712.54998779297
2021-03-18 10:25:00,TATASTEEL,18428,5,715.5,715.79998779297,716.0,714.0,105400,713.9529912638064,713.1391329360243,717.3201779594378,714.1544229120365,715.8321446010043,717.5098662899721,0.4687472340049709,50.35743879885238,,717.4563510429688,0.04,False,712.5625,700.875,715.1499938964851,716.1499938964851,709.0,0.041927015090146826,1,3,1,715.3249969482425,714.66090636938,716.0,714.0
2021-03-18 10:20:00,TATASTEEL,18428,5,714.09997558594,715.5,716.20001220703,714.09997558594,169090,714.0136582730689,713.1858827788752,717.3020667359609,714.1285524461176,715.7535749162943,717.3785973864709,0.4540731690698683,49.16053956077942,,717.2500965129689,0.04,False,713.3249969482425,701.0,715.1499938964851,716.1499938964851,707.45001220703,0.23114442396746337,1,2,10,714.9749908447275,714.9929516588113,716.20001220703,714.09997558594
2021-03-18 10:15:00,TATASTEEL,18428,5,715.90002441406,713.84997558594,717.70001220703,713.84997558594,339291,714.0072393441619,713.1990331314904,717.2677175702892,713.7394037175701,715.54643031529,717.3534569130098,0.5050759870113927,43.09349547960866,712.29998779297,,0.04,True,713.9375,701.0,715.1499938964851,716.1499938964851,707.54998779297,-0.3002827393938546,1,1,-1,715.3249969482426,714.9839712517694,717.70001220703,713.84997558594
2021-03-18 10:10:00,TATASTEEL,18428,5,720.40002441406,716.0,720.40002441406,715.84997558594,387404,714.0853868208615,713.2544978219559,717.2551034651123,713.7569094729325,715.5178571428571,717.2788048127817,0.4922162745053596,51.493807210595705,712.4079882812512,,0.02,False,713.9375,701.0,716.3500061035149,716.3500061035149,706.65002441406,-0.6176711960067585,8,1,-163,718.1625061035149,715.154484100006,720.40002441406,715.154484100006
2021-03-18 10:05:00,TATASTEEL,18428,5,720.65002441406,720.45001220703,722.5,720.34997558594,226910,714.3349799732603,713.3969832553237,717.2868936018479,712.6822698624949,715.8571428571429,719.0320158517909,0.8870130098797081,63.50257010734045,712.7276697265635,,0.04,False,713.9375,701.0,717.3999938964851,717.3999938964851,707.90002441406,-0.02081090535536894,6,1,-3,720.9875030517575,716.6584951017605,722.5,716.6584951017605
2021-03-18 10:00:00,TATASTEEL,18428,5,718.75,720.59997558594,720.59997558594,718.59997558594,162375,714.5806660757182,713.539616766821,717.3198595917394,712.2070750149338,716.2392839704243,720.2714929259147,1.1259390669381197,63.82757315002837,713.3140095429696,,0.06,False,714.0749969482425,701.0,717.3999938964851,717.3999938964851,708.5,0.22252789790542438,4,5,6,719.637481689455,718.8229990767591,720.59997558594,718.59997558594
2021-03-18 09:55:00,TATASTEEL,18428,5,719.20001220703,719.0,720.54998779297,718.79998779297,122261,714.7539732884352,713.647743167478,717.336577406747,712.1761825450891,716.4607107979915,720.7452390508939,1.1960260174295743,57.903223186585755,713.8651689703914,,0.06,False,714.9375,701.0,717.3999938964851,717.3999938964851,707.79998779297,-0.006951921816093976,3,1,-1,719.3874969482425,719.230240383107,720.54998779297,718.79998779297
2021-03-18 09:50:00,TATASTEEL,18428,5,720.29998779297,719.04998779297,720.29998779297,718.54998779297,119909,714.9224444454758,713.7547183085769,717.3536262663114,712.1896581870137,716.6785670689179,721.1674759508221,1.2526979564250114,58.034280823635406,714.3832588321679,,0.06,False,715.9375,701.0,717.5249938964851,717.3999938964851,710.20001220703,-0.145811391274612,2,1,-3,719.54998779297,719.3088686656747,720.29998779297,718.54998779297
2021-03-18 09:45:00,TATASTEEL,18428,5,720.0,720.09997558594,720.79998779297,719.5,116606,715.1254848823567,713.8803669675345,717.3809531252132,712.19367981968,716.9928501674113,721.7920205151427,1.338694059950739,60.79522380937347,714.8702633022378,,0.06,False,715.9375,701.0,718.17498779297,717.3999938964851,709.5,0.020829693224156506,1,2,3,720.0999908447275,719.4294282293224,720.79998779297,719.4294282293224
2021-03-18 09:40:00,TATASTEEL,18428,5,721.09997558594,719.95001220703,721.09997558594,718.09997558594,207020,715.3146820323439,714.000557962376,717.4065159021467,712.1950414796571,717.2357090541301,722.2763766286031,1.405581877991122,60.186184629615525,715.3280475041036,,0.06,False,715.9375,701.0,718.17498779297,717.3999938964851,709.59997558594,-0.145629374891817,1,1,-1,720.0624847412124,719.7647095370249,721.09997558594,718.09997558594
2021-03-18 09:35:00,TATASTEEL,18428,5,722.40002441406,721.0,722.40002441406,719.15002441406,286019,715.5376356781343,714.1391607750022,717.4422719628219,712.1709159754291,717.56427873884,722.9576415022509,1.5032417089908747,62.98238279620181,715.7583646538574,,0.06,False,715.9250030517575,701.0,718.17498779297,717.3999938964851,710.65002441406,-0.20761245674740486,1,1,-3,721.237518310545,719.9135971391187,722.40002441406,719.15002441406
2021-03-18 09:30:00,TATASTEEL,18428,5,718.04998779297,722.5,722.5,718.04998779297,481841,715.8106695731094,714.3047219477744,717.4925976149331,712.2481668940329,718.0749947684159,723.9018226427988,1.6229023199066133,66.59211379145222,716.162862774626,,0.06,False,715.5749969482425,701.0,719.17498779297,717.3999938964851,711.59997558594,0.6337471572683745,2,77,3,720.2749938964851,720.5755577248319,722.5,718.04998779297
2021-03-18 09:25:00,TATASTEEL,18428,5,717.70001220703,717.95001220703,718.59997558594,715.09997558594,452570,715.8945653626749,714.3769059133042,717.4971490039092,712.5384775807449,718.2249973842079,723.9115171876708,1.5834925891394425,50.50426180614836,,722.5,0.06,True,715.5249938964851,701.0,718.79998779297,717.3999938964851,711.5,0.03483349529718055,1,2,2,717.337493896485,720.4252758106585,720.4252758106585,715.09997558594
2021-03-18 09:20:00,TATASTEEL,18428,5,720.25,717.70001220703,721.75,716.04998779297,488815,715.9653671997085,714.4427099983284,717.4991675432437,713.5469864042243,718.5321393694201,723.5172923346158,1.3875935931190801,49.792469340866425,,722.5,0.02,False,715.5249938964851,701.375,718.79998779297,717.3999938964851,711.20001220703,-0.3678716552679126,1,1,-7,718.9375,718.8813848535717,721.75,716.04998779297
2021-03-18 09:15:00,TATASTEEL,18428,5,718.0,720.34997558594,722.84997558594,717.09997558594,1049474,716.1373126266195,714.5596855545188,717.5275337924248,714.0491540488791,718.8571384974894,723.6651229460996,1.3376745367402425,56.75056429612079,715.09997558594,,0.02,True,715.5249938964851,707.5,718.97497558594,717.574981689455,710.75,2.2643314337116363,303,66,759,719.574981689455,718.9094424267859,722.84997558594,717.09997558594
2021-03-17 15:30:00,TATASTEEL,18428,5,704.40002441406,704.40002441406,704.40002441406,704.40002441406,15,715.6770268143623,714.3585041457968,717.3969118085605,709.0503380875386,718.0642830984935,727.0782281094484,2.5106234143993755,29.895327913189522,,722.84997558594,0.02,True,716.1875,709.375,713.625,713.625,711.70001220703,-0.056748494017779136,1,1,-2,704.40002441406,719.2422120581205,719.2422120581205,704.40002441406
2021-03-17 15:25:00,TATASTEEL,18428,5,704.40002441406,704.79998779297,706.0,704.34997558594,151612,715.2504762645037,714.1692265942556,717.2715692810422,706.0987443371477,717.4178553989957,728.7369664608437,3.1555141753623808,30.77990671884904,,722.84997558594,0.02,False,716.2750091552725,709.375,713.59997558594,713.59997558594,712.70001220703,0.092304673205238,1,5,2,704.8874969482425,711.8211182360902,711.8211182360902,704.34997558594
2021-03-17 15:20:00,TATASTEEL,18428,5,705.09997558594,704.15002441406,705.65002441406,703.54998779297,386025,714.8151644272315,713.9708265510834,717.1410066455497,703.2079619280371,716.5714285714286,729.93489521482,3.729835187549451,30.11490254394126,,722.10997558594,0.04,False,716.5874938964851,709.375,713.199981689455,713.199981689455,711.09997558594,-0.08513310903724741,1,1,-2,704.6125030517576,708.3543075921664,708.3543075921664,703.54998779297
2021-03-17 15:15:00,TATASTEEL,18428,5,702.34997558594,704.75,705.95001220703,702.15002441406,517420,714.4204520967518,713.7882359263094,717.0177130470865,700.9057579852098,715.4499991280692,729.9942402709286,4.065760335616661,31.5843097310512,,720.9963763183617,0.06,False,717.1999969482425,709.375,712.5,712.5,711.59997558594,0.38458973776468686,147,3,170,703.8000030517576,706.483405321962,706.483405321962,702.15002441406
2021-03-17 15:10:00,TATASTEEL,18428,5,703.54998779297,702.04998779297,703.90002441406,700.70001220703,497048,713.9353358495446,713.5557953692137,716.8687804574934,698.2800986848413,714.125,729.9699013151587,4.43757082167932,28.663497743542763,,719.4886681660176,0.08,False,716.9750061035149,709.375,711.7749938964851,711.7749938964851,709.95001220703,-0.22739097073468775,71,1,-1,702.5500030517575,705.1417041868598,705.1417041868598,700.70001220703
2021-03-17 15:05:00,TATASTEEL,18428,5,707.0,703.65002441406,707.04998779297,703.04998779297,446159,713.531990303055,713.3596414889136,716.7372505466135,696.5261045368317,713.0285731724329,729.531041808034,4.628837961479665,32.63897936243514,,717.6098025701189,0.1,False,716.6999969482425,709.375,711.7749938964851,711.7749938964851,710.5,-0.48790146952291896,70,1,-146,705.1875,703.8458536193086,707.04998779297,703.04998779297
