datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-23 12:10:00,TATASTEEL,18428,5,739.54998779297,739.29998779297,739.75,738.40002441406,78701,733.9895359041342,728.8914178156447,730.4290538782392,734.720097746776,737.178575788225,739.637053829674,0.6669966063026905,58.435932638322704,733.66498779297,,0.02,False,736.5124969482424,725.2749938964851,736.6499938964851,737.1000061035149,745.25,-0.0540792763902292,1,1,-5,739.2500000000001,736.8462682194004,739.75,736.8462682194004
2021-03-23 12:05:00,TATASTEEL,18428,5,739.5,739.70001220703,740.45001220703,739.29998779297,86642,734.2134761513066,729.1054493877514,730.5213022198193,734.5270170674066,737.3285784040172,740.1301397406278,0.759922080512514,59.60143398680101,733.9083882812512,,0.04,False,736.574981689455,725.2749938964851,737.0,737.1000061035149,747.75,0.020285905826016564,2,2,2,739.7375030517575,738.0481341097002,740.45001220703,738.0481341097002
2021-03-23 12:00:00,TATASTEEL,18428,5,739.84997558594,739.54998779297,740.0,739.0,74754,734.4227511176464,729.3122719304289,730.6111398872139,734.4121631430513,737.4464329310821,740.4807027191129,0.8229125947414642,58.93398105604708,734.3008857167979,,0.06,False,736.574981689455,725.2749938964851,737.0,737.1000061035149,748.0,-0.04054711128866617,1,1,-3,739.5999908447276,738.8928185807288,740.0,738.8928185807288
2021-03-23 11:55:00,TATASTEEL,18428,5,738.20001220703,739.84997558594,740.20001220703,738.04998779297,120921,734.6355834497363,729.5209393295479,730.7030686006341,734.3145419809529,737.6107177734373,740.9068935659217,0.8937440069835998,59.90097569855203,734.6698333062118,,0.06,False,736.5374908447275,725.2749938964851,737.0,737.1000061035149,747.0,0.21672544340535063,1,5,13,739.0749969482424,739.2464047127282,740.20001220703,738.04998779297
2021-03-23 11:50:00,TATASTEEL,18428,5,737.40002441406,738.25,738.75,737.0,196072,734.7773252752369,729.6937920160915,730.778162445404,734.3433585401085,737.6571480887271,740.9709376373457,0.8984633463404126,52.7645874708822,735.0166440402609,,0.06,False,736.3499908447275,725.2749938964851,737.0,737.1000061035149,745.79998779297,0.11526655245440139,3,3,6,737.8500061035149,739.1607008304853,739.1607008304853,737.0
2021-03-23 11:45:00,TATASTEEL,18428,5,738.09997558594,737.40002441406,738.45001220703,737.34997558594,119283,734.8801762218574,729.8463906774374,730.8440516192215,734.3160981424446,737.6321498325885,740.9482015227325,0.8991071473488585,49.39769653411725,735.342646130267,,0.06,False,735.837493896485,725.2749938964851,737.0,737.1000061035149,743.79998779297,-0.10160536140269676,1,1,-1,737.8249969482424,738.5053534670001,738.5053534670001,737.34997558594
2021-03-23 11:40:00,TATASTEEL,18428,5,739.70001220703,738.15002441406,740.09997558594,738.15002441406,132346,735.0084055627281,730.0108190682616,730.9167478659364,734.333051084787,737.5714372907357,740.8098234966844,0.8781213702754039,52.29057494026933,735.6490880948728,,0.06,False,735.75,725.2749938964851,737.550018310545,737.1000061035149,745.40002441406,-0.20954275617021137,1,1,-13,739.0250091552725,738.1651752076212,740.09997558594,738.15002441406
2021-03-23 11:35:00,TATASTEEL,18428,5,740.0,739.70001220703,740.65002441406,737.34997558594,367575,735.1923901370144,730.2026842789303,731.0041435310219,734.3354374287708,737.7535792759479,741.171721123125,0.9266351104746384,57.67576139602085,735.9371435416023,,0.06,False,735.9875030517576,725.2749938964851,738.57501220703,737.1000061035149,746.95001220703,-0.054041804094554814,28,1,-1,739.4250030517575,738.595092181447,740.65002441406,737.34997558594
2021-03-23 11:30:00,TATASTEEL,18428,5,740.34997558594,740.09997558594,740.59997558594,739.20001220703,253344,735.3848444683449,730.3986702454057,731.0946493226131,734.4304927667683,738.0000043596536,741.569515952539,0.9673473094305717,58.96297052813136,736.3141740113989,,0.08,False,735.9875030517576,725.2749938964851,738.82501220703,737.1000061035149,745.45001220703,-0.0877521989956124,16,1,-1,740.0624847412125,739.0100476166022,740.59997558594,739.0100476166022
2021-03-23 11:25:00,TATASTEEL,18428,5,741.75,740.75,742.79998779297,740.59997558594,201876,735.5952427244882,730.6036470722293,731.1907224636816,734.6475110715028,738.3285740443636,742.0096370172243,0.9971340951080688,61.03696166948037,736.6610420436118,,0.08,False,736.5999908447275,725.2749938964851,739.8999938964851,738.17498779297,744.79998779297,-0.13481631277384565,6,1,-4,741.4749908447275,739.5362661789073,742.79998779297,739.5362661789073
2021-03-23 11:20:00,TATASTEEL,18428,5,740.65002441406,741.75,742.0,740.65002441406,55659,735.8366057549005,730.8243669321851,731.2957899018539,734.6740982871983,738.6750008719308,742.6759034566634,1.083264650897864,64.04731405954129,737.2749366185476,,0.1,False,737.0749969482425,725.2749938964851,739.8999938964851,738.17498779297,745.0,0.12148538080846497,1,4,4,741.26251220703,740.5056285118173,742.0,740.5056285118173
2021-03-23 11:15:00,TATASTEEL,18428,5,740.5,740.84997558594,740.95001220703,740.0,71366,736.0332084933726,731.0228938362199,731.3908564260737,735.3699505160488,739.0607125418528,742.7514745676568,0.9987709976113803,59.58518825517556,737.8274417359899,,0.1,False,737.1999969482425,725.2749938964851,739.8999938964851,738.17498779297,743.79998779297,0.033756414831395,2,2,3,740.5749969482424,740.8840703594237,740.95001220703,740.0
2021-03-23 11:10:00,TATASTEEL,18428,5,741.04998779297,740.59997558594,741.29998779297,740.25,47266,736.2122973989635,731.2125390193826,731.4824894525401,736.671256152845,739.4785679408485,742.285879728852,0.7592679246460801,58.36874557175919,738.3246963416879,,0.1,False,739.7375030517576,725.2749938964851,739.8999938964851,738.17498779297,743.34997558594,-0.12137888254349279,1,1,-1,740.7999877929701,740.7295336538331,741.29998779297,740.25
2021-03-23 11:05:00,TATASTEEL,18428,5,742.65002441406,741.5,742.65002441406,740.25,100978,736.4196582852787,731.4162511180086,731.5821661744054,737.2976127806245,739.8178536551342,742.3380945296439,0.6813138834263632,61.4221890173547,738.7722254868161,,0.1,False,739.7375030517576,725.2749938964851,740.074981689455,738.17498779297,743.54998779297,-0.14812491544617654,2,1,-2,741.76251220703,740.7647607234017,742.65002441406,740.25
2021-03-23 11:00:00,TATASTEEL,18428,5,741.54998779297,742.59997558594,743.04998779297,741.34997558594,74477,736.6620236696184,731.6377110084627,731.6917961187988,737.1533330353064,740.0535670689179,742.9538011025294,0.7837902991531375,64.81843385444137,739.1750017174314,,0.1,False,739.5875091552725,725.2749938964851,740.199981689455,738.29998779297,743.04998779297,0.16184935694173228,1,2,2,742.137481689455,741.2636364652158,743.04998779297,741.2636364652158
2021-03-23 10:55:00,TATASTEEL,18428,5,743.0,741.40002441406,744.0,741.40002441406,232923,736.8478276203808,731.8310241452073,731.7883954053189,737.1972107309906,740.1749965122771,743.1527822935635,0.804616690733369,58.74293094136321,739.6400000464961,,0.12000000000000001,False,739.3625030517576,725.2749938964851,740.67498779297,738.7749938964851,740.70001220703,-0.18847110957414195,8,1,-4,742.4500122070299,741.7005590773354,744.0,741.40002441406
2021-03-23 10:50:00,TATASTEEL,18428,5,739.25,742.79998779297,742.95001220703,739.25,170107,737.0812456663647,732.0482313461531,731.8979634887781,737.145997259135,740.4071393694201,743.6682814797051,0.8809050958267246,63.089722319535525,,744.0,0.14,True,739.3625030517576,725.2749938964851,741.6000061035149,738.7749938964851,740.34997558594,0.4122998030375128,1,4,88,741.0625,742.0752856421826,742.95001220703,739.25
2021-03-23 10:45:00,TATASTEEL,18428,5,740.04998779297,739.75,741.34997558594,738.70001220703,205691,737.1859026990563,732.2007416165263,731.9760932053077,737.1331676448848,740.3999982561385,743.6668288673922,0.8824501942053041,50.585363920379706,,744.0,0.02,False,739.3625030517576,725.2749938964851,741.3500061035149,738.7749938964851,738.34997558594,-0.05404639611768956,6,1,-1,739.962493896485,741.5688928210914,741.5688928210914,738.70001220703
2021-03-23 10:40:00,TATASTEEL,18428,5,740.79998779297,740.15002441406,741.59997558594,740.0,142367,737.3021427663114,732.3581531570715,732.0574258541511,737.5042524429076,740.5357142857143,743.567176128521,0.818721307919828,51.931040212143955,,743.7880004882812,0.04,False,739.3625030517576,725.2749938964851,741.3500061035149,738.7749938964851,739.5,-0.08773803855564395,1,1,-1,740.6374969482424,740.7656933587882,741.59997558594,740.0
2021-03-23 10:35:00,TATASTEEL,18428,5,743.40002441406,740.79998779297,744.0,740.79998779297,154984,737.4393131595137,732.5253181993666,732.144416520209,738.3430422731961,740.7785688127793,743.2140953523625,0.6575585855531741,54.11739260865963,738.70001220703,,0.04,True,739.0124969482424,726.1499938964851,741.3500061035149,738.7749938964851,740.20001220703,-0.32293115912805376,4,1,-5,742.25,740.7015951535153,744.0,740.7015951535153
2021-03-23 10:30:00,TATASTEEL,18428,5,741.90002441406,743.20001220703,743.20001220703,740.75,132786,737.6652229260831,732.7366982787263,732.2544224474411,738.8921739942272,741.1392822265628,743.3863904588985,0.6063929645139889,61.14508655446738,738.8060119628894,,0.02,False,739.0124969482424,726.1499938964851,741.3500061035149,738.7749938964851,740.95001220703,0.17522412052711667,1,5,2,742.26251220703,741.4757975767577,743.20001220703,740.75
2021-03-23 10:25:00,TATASTEEL,18428,5,742.70001220703,741.90002441406,742.84997558594,741.09997558594,136112,737.8312935726703,732.9181502814062,732.3503985864126,739.178925801068,741.2964259556364,743.4139261102049,0.5712964693816518,56.13010963486777,738.9098917236316,,0.02,False,738.5999908447275,726.3999938964851,741.3500061035149,738.7749938964851,741.95001220703,-0.14804516634454928,1,1,-2,742.1374969482424,741.8691548918939,742.84997558594,741.09997558594
2021-03-23 10:20:00,TATASTEEL,18428,5,741.65002441406,743.0,744.54998779297,741.65002441406,142718,738.0339879423695,733.1177908698932,732.4563647696324,739.3237809353684,741.5035705566406,743.6833601779128,0.5879377275650529,59.18081430166315,739.011693889159,,0.02,False,737.8125,727.949981689455,741.625,739.04998779297,740.84997558594,0.2360876897133221,1,3,8,742.7125091552725,742.0033259200682,744.54998779297,741.65002441406
2021-03-23 10:15:00,TATASTEEL,18428,5,742.25,741.25,743.0,740.29998779297,247158,738.1601060622767,733.2788247140536,732.543863627646,739.3966127953881,741.539284842355,743.6819568893218,0.577898458184137,52.88041391835185,739.2332256453114,,0.04,False,737.0,728.79998779297,741.625,739.6000061035149,739.70001220703,-0.14817479923425414,1,1,-1,741.6999969482425,742.3579175376703,743.0,740.29998779297
2021-03-23 10:10:00,TATASTEEL,18428,5,746.0,742.34997558594,746.40002441406,741.54998779297,298879,738.3244146710477,733.4584514639919,732.6414368809624,739.3977200374295,741.5821402413507,743.7665604452718,0.5891242750830601,56.04777624252622,739.4458961312178,,0.04,False,737.0,728.79998779297,742.550018310545,741.45001220703,740.29998779297,-0.48927941207238596,3,1,-84,744.0749969482424,742.0289572429565,746.40002441406,741.54998779297
2021-03-23 10:05:00,TATASTEEL,18428,5,745.20001220703,746.0,746.34997558594,743.75,186524,738.6254180172812,733.7067989597543,732.7743579070225,738.7831061928287,741.9499991280693,745.1168920633099,0.8536674813565156,64.5607012267545,739.8631438281883,,0.06,False,737.0749969482424,729.449981689455,742.550018310545,741.70001220703,741.04998779297,0.10063737001006373,2,2,3,745.3249969482425,743.0519770955995,746.34997558594,743.0519770955995
2021-03-23 10:00:00,TATASTEEL,18428,5,747.65002441406,745.25,747.70001220703,745.09997558594,164508,738.8852055460153,733.935377198175,732.8984936492412,738.7687453307477,742.2821437290737,745.7955421273997,0.9466476940090177,61.90737575931778,740.2553566633406,,0.06,False,736.875,731.17498779297,743.8500061035149,742.3500061035149,741.90002441406,-0.3343363423604146,1,1,-70,746.4250030517576,744.188487021921,747.70001220703,744.188487021921
2021-03-23 09:55:00,TATASTEEL,18428,5,747.95001220703,747.75,749.40002441406,747.20001220703,325030,739.2328445442108,734.2089340853398,733.0462698318358,738.2012731631299,742.7285723005023,747.2558714378746,1.2190992258045552,66.80473394799955,740.8509291068358,,0.08,False,737.0500030517575,731.699981689455,744.8500061035149,743.20001220703,740.04998779297,-0.03342245989304812,8,1,-4,748.07501220703,745.3067450368393,749.40002441406,745.3067450368393
2021-03-23 09:50:00,TATASTEEL,18428,5,747.34997558594,748.0,748.0,746.5,113522,739.576654562085,734.4820244994916,733.1950631668425,737.7850667472314,743.1142883300779,748.4435099129244,1.4342939347384245,67.25805937201883,741.7058386375583,,0.1,False,737.0500030517575,731.699981689455,744.8500061035149,743.20001220703,740.75,0.13386880856760375,1,657,1,747.4624938964851,746.6908786219346,748.0,746.5
2021-03-23 09:45:00,TATASTEEL,18428,5,745.5,747.0,747.70001220703,745.45001220703,184475,739.8677661478855,734.7299052024719,733.3324257223964,737.9059951242906,743.5142865862165,749.1225780481424,1.5085901005818967,63.521276900932236,742.4752572152084,,0.1,False,737.0500030517575,731.699981689455,744.8500061035149,743.20001220703,742.25,0.16090268526031623,2,656,1,746.4125061035149,747.0766862592099,747.70001220703,745.45001220703
2021-03-23 09:40:00,TATASTEEL,18428,5,744.45001220703,745.79998779297,745.95001220703,744.25,183771,740.10040229083,734.9491147587194,733.4564810663821,738.009686375002,743.7285723005022,749.4474582260023,1.5378959847704756,59.2659851644311,743.1677339350936,,0.1,False,737.0500030517575,731.699981689455,744.8500061035149,743.375,740.95001220703,0.2688894908340173,1,3,10,745.1125030517575,746.7445961813623,746.7445961813623,744.25
2021-03-23 09:35:00,TATASTEEL,18428,5,745.20001220703,743.79998779297,745.34997558594,742.40002441406,263982,740.2454840752276,735.1243795712788,733.5594015313234,738.7760769025224,744.0178571428571,749.2596373831918,1.4090468904775917,52.90485001168396,,749.40002441406,0.1,True,737.0500030517575,731.699981689455,744.8500061035149,743.375,740.90002441406,-0.21465475834237416,2,1,-65,744.1875000000001,745.9285496165598,745.9285496165598,742.40002441406
2021-03-23 09:30:00,TATASTEEL,18428,5,747.0,745.40002441406,748.09997558594,745.25,199637,740.4476229120446,735.3278576869774,733.6772186744352,739.6121474551641,744.3928571428571,749.1735668305502,1.2844587751802075,56.8912355704701,,749.26002441406,0.02,False,737.32501220703,731.699981689455,745.4750061035149,743.375,741.0,-0.20750890523319182,1,1,-64,746.4375,745.0580248082799,748.09997558594,745.0580248082799
2021-03-23 09:25:00,TATASTEEL,18428,5,745.45001220703,746.95001220703,748.0,744.90002441406,305198,740.7026185706715,735.5579993606418,733.8092862717745,740.3528570581371,744.8321446010043,749.3114321438715,1.2027642940320853,60.389084400024124,,749.12282441406,0.02,False,737.8375091552725,732.17498779297,745.90002441406,744.050018310545,738.95001220703,0.20122073585578165,2,652,7,746.32501220703,745.74776240414,748.0,744.90002441406
2021-03-23 09:20:00,TATASTEEL,18428,5,745.34997558594,745.45001220703,745.70001220703,742.04998779297,276774,740.8887908701365,735.7538808031445,733.9251143905333,740.6053117541298,744.9928588867185,749.3804060193072,1.1778762924372774,55.68054106200496,,748.98836841406,0.02,False,737.9625091552725,732.17498779297,745.7250061035149,744.050018310545,738.84997558594,0.08727503017101075,1,647,2,744.6374969482425,746.036387305585,746.036387305585,742.04998779297
2021-03-23 09:15:00,TATASTEEL,18428,5,746.70001220703,744.79998779297,747.29998779297,743.0,711142,741.0421711416202,735.9330116346262,734.03332208608,741.1832945066336,745.1999991280693,749.216703749505,1.0780205652537507,53.725605101499255,,748.7108331892164,0.04,False,739.0374908447275,734.6499938964851,745.7250061035149,744.050018310545,736.79998779297,-0.02684727611140932,77,1,-3,745.4499969482425,745.3369421269138,747.29998779297,743.0
2021-03-22 15:25:00,TATASTEEL,18428,5,743.79998779297,745.0,745.0,743.79998779297,211356,741.1973801164587,736.112555958693,734.1424432593528,741.5259095953528,745.3428562709265,749.1598029465002,1.0242123187899144,54.257784188576714,,748.4443993733665,0.04,False,739.0374908447275,735.6499938964851,745.074981689455,744.050018310545,736.75,0.16133533567145095,1,645,4,744.3999938964851,745.3934695375781,745.3934695375781,743.79998779297
2021-03-22 15:20:00,TATASTEEL,18428,5,743.40002441406,743.79998779297,745.0,743.40002441406,356767,741.2994431625965,736.2647823316489,734.2385382298366,742.3620382451804,745.5249982561387,748.687958267097,0.8485188339376327,50.50490600178095,,748.1886229101507,0.04,False,739.0374908447275,735.6499938964851,745.074981689455,744.050018310545,737.29998779297,0.06053840341829307,1,644,2,743.9000091552725,744.8967317170316,745.0,743.40002441406
2021-03-22 15:15:00,TATASTEEL,18428,5,743.09997558594,743.34997558594,744.75,743.0,394334,741.3798561988061,736.4050831881696,734.3291992980567,742.7091841616491,745.5964268275671,748.4836694934852,0.7744786756028217,49.13246316278816,,747.9430775054634,0.04,False,739.0374908447275,738.92498779297,745.074981689455,744.050018310545,737.40002441406,-0.026899631539727728,2,1,-5,743.5499877929701,744.398370436152,744.75,743.0
2021-03-22 15:10:00,TATASTEEL,18428,5,743.0,743.54998779297,745.0,742.40002441406,380113,741.4649593985772,736.5465664476706,734.4209484373096,742.3485250294,745.4214259556364,748.4943268818729,0.8244734640668459,49.785602506216215,,747.7073539169637,0.04,False,739.1249847412125,738.92498779297,745.074981689455,744.050018310545,736.90002441406,0.06729022383609956,1,642,1,743.4875030517575,743.9741791145611,745.0,742.40002441406
2021-03-22 15:05:00,TATASTEEL,18428,5,740.95001220703,743.04998779297,744.70001220703,740.75,515670,741.5271173748279,736.6753470683695,734.5068095254256,741.9389734815275,745.2642822265627,748.589590971598,0.8923837689096088,48.12215762854305,,747.481059272004,0.04,False,739.2499847412125,738.92498779297,744.42498779297,744.050018310545,737.09997558594,0.3172641484017107,69,641,64,742.3625030517575,743.7308410831592,744.70001220703,740.75
2021-03-22 15:00:00,TATASTEEL,18428,5,740.5,740.70001220703,741.0,738.5,160677,741.4946818780514,736.7550434077489,734.5684334327052,740.9562181325502,744.7607116699221,748.565205207294,1.021668699156087,41.161176509090005,,747.0771957156837,0.06,False,739.7249908447275,738.92498779297,743.25,743.95001220703,738.45001220703,0.04727988554507165,2,5,1,740.1750030517575,743.0466720674583,743.0466720674583,738.5
2021-03-22 14:55:00,TATASTEEL,18428,5,738.5,740.34997558594,740.34997558594,738.04998779297,132033,741.4497914352236,736.8262301835547,734.6259612153244,740.2211158603136,744.2142813546321,748.2074468489507,1.0731225117180232,40.22773783288396,,746.391020058429,0.08,False,740.1875,738.92498779297,742.67498779297,743.7250061035149,739.0,0.2708742555876486,1,4,16,739.3124847412125,741.610837559608,741.610837559608,738.04998779297
2021-03-22 14:50:00,TATASTEEL,18428,5,739.45001220703,738.34997558594,740.0,737.90002441406,208883,741.3282300293694,736.8564033598395,734.6630160846838,738.8535634150666,743.5964224679135,748.3392815207604,1.2756540805040237,35.3017290162044,,745.5569168318831,0.1,False,740.0625,738.92498779297,742.6000061035149,743.65002441406,738.0,-0.15551378148208234,12,1,-11,738.9250030517576,740.4616611504102,740.4616611504102,737.90002441406
2021-03-22 14:45:00,TATASTEEL,18428,5,740.0,739.5,740.59997558594,739.5,109027,741.2565347341,736.9087518081595,734.7111452778711,738.1173447619225,743.1464233398443,748.1755019177662,1.35345563672908,39.86189900047952,,744.6380897417444,0.12000000000000001,False,740.0625,738.92498779297,741.45001220703,743.65002441406,739.0,-0.09457068298915534,3,1,-1,739.8999938964851,739.6933321010839,740.59997558594,739.5
2021-03-22 14:40:00,TATASTEEL,18428,5,740.90002441406,740.20001220703,741.45001220703,739.29998779297,78720,741.2151024781365,736.9739252814045,734.7657608692061,737.6408013561309,742.8892822265628,748.1377630969948,1.412991409622015,42.5177596248888,,743.8295219024222,0.12000000000000001,False,740.0625,738.92498779297,741.45001220703,743.65002441406,739.29998779297,-0.10122140328549468,1,1,-1,740.4625091552725,739.7966629987845,741.45001220703,739.29998779297
2021-03-22 14:35:00,TATASTEEL,18428,5,741.79998779297,740.95001220703,741.79998779297,740.25,108116,741.2047067812304,737.0526596759713,734.8272957083885,737.4402596405758,742.5714242117749,747.702588782974,1.3819989307144955,45.30481134436917,,743.1179822038188,0.12000000000000001,False,740.0625,738.92498779297,741.45001220703,743.65002441406,737.65002441406,-0.13477996947872076,1,1,-8,741.1999969482425,740.1295860770285,741.79998779297,740.1295860770285
2021-03-22 14:30:00,TATASTEEL,18428,5,740.95001220703,741.95001220703,741.95001220703,740.5,126098,741.2339344449873,737.1496369538141,734.8981685093701,737.7422428314699,742.2142813546321,746.6863198777944,1.2050532132042109,48.86484679755378,,742.4918272690477,0.12000000000000001,False,740.0625,738.92498779297,741.45001220703,743.65002441406,739.0,0.1484830474914947,6,8,1,741.3375091552724,740.6647915126355,741.95001220703,740.5
2021-03-22 14:25:00,TATASTEEL,18428,5,739.54998779297,740.84997558594,741.0,739.0,80933,741.2188772348286,737.2229109861335,734.9573904703309,737.77653965206,741.8857073102687,745.9948749684773,1.107762993064413,45.36672853446317,,741.95001220703,0.12000000000000001,False,740.3374938964851,739.04998779297,741.300018310545,743.65002441406,739.90002441406,0.15546347977998218,1,3,4,740.0999908447275,741.001150333954,741.001150333954,739.0
2021-03-22 14:20:00,TATASTEEL,18428,5,739.95001220703,739.70001220703,740.25,738.54998779297,88461,741.1593139004052,737.2719624954582,735.0045807363678,737.6265160441143,741.5214233398443,745.4163306355744,1.0505178065354353,41.983162573237934,,741.95001220703,0.12000000000000001,False,740.6125030517575,739.04998779297,739.925018310545,743.65002441406,741.0,-0.0810449271691449,3,1,-1,739.6125030517575,740.5505705893407,740.5505705893407,738.54998779297
2021-03-22 14:15:00,TATASTEEL,18428,5,740.75,740.29998779297,742.20001220703,740.09997558594,83456,741.1256148373685,737.3319233924386,735.0572713538464,737.8062668030931,741.1857081821993,744.5651495613055,0.9119013876817652,44.316605270398966,737.90002441406,,0.12000000000000001,True,742.0000152587875,739.9750061035149,740.050018310545,743.65002441406,741.54998779297,-0.1012077474332987,2,1,-1,740.837493896485,740.0815368205491,742.20001220703,740.0815368205491
2021-03-22 14:10:00,TATASTEEL,18428,5,742.04998779297,741.04998779297,742.25,740.70001220703,74281,741.1226490709216,737.4055484300729,735.1169003731412,737.963197519125,740.9892796107706,744.0153617024163,0.8167681166008807,47.17670355359885,737.9860241699193,,0.02,False,742.1250152587875,739.9750061035149,740.07501220703,743.65002441406,742.04998779297,-0.11457562921113837,1,1,-3,741.5124969482425,740.459515358517,742.25,740.459515358517
2021-03-22 14:05:00,TATASTEEL,18428,5,740.54998779297,741.90002441406,742.45001220703,740.09997558594,95050,741.1531343784957,737.4945479545082,735.1843941446928,738.119586146611,740.8857116699221,743.6518371932332,0.746707752556425,50.29296689868339,738.1565832031225,,0.04,False,743.1000061035149,740.625,740.5,743.65002441406,741.40002441406,0.2499880618344863,1,3,6,741.25,740.9860061533798,742.45001220703,740.09997558594
2021-03-22 14:00:00,TATASTEEL,18428,5,740.54998779297,740.04998779297,741.25,738.79998779297,149698,741.1098737280829,737.5451507235866,735.2328080118398,738.3091241408782,740.6357116699221,742.962299198966,0.6282677144471164,44.18358869533794,738.414188943357,,0.06,False,744.0250091552725,741.4750061035149,740.5,743.0,741.15002441406,-0.09450046669321627,2,1,-1,740.1624908447276,741.1180030766899,741.25,738.79998779297
2021-03-22 13:55:00,TATASTEEL,18428,5,742.25,740.75,742.79998779297,740.09997558594,129790,741.095761032864,737.6086130854958,735.2877054445578,738.5986452299209,740.4714268275673,742.3442084252137,0.5058349396870129,46.81615580888237,738.6563383391774,,0.06,False,744.0250091552725,741.4750061035149,740.67498779297,743.0,742.5,-0.20208824520040417,1,1,-42,741.4749908447275,740.6402469607087,742.79998779297,740.09997558594
2021-03-22 13:50:00,TATASTEEL,18428,5,740.95001220703,742.25,743.45001220703,740.95001220703,229793,741.141025306085,737.7005217372681,735.3569820072985,738.4817207023295,740.5821402413507,742.6825597803718,0.5672347265454188,52.03649565635194,738.79998779297,,0.08,False,744.0250091552725,741.4750061035149,741.0,743.0,742.79998779297,0.17544878487791546,13,25,3,741.9000091552725,741.0576189027181,743.45001220703,740.95001220703
2021-03-22 13:45:00,TATASTEEL,18428,5,740.84997558594,740.95001220703,741.0,739.84997558594,74897,741.1335345963181,737.764868083204,735.4126340490869,738.520503772262,740.625,742.729496227738,0.5683027787984387,47.66941169183786,739.264990234376,,0.1,False,744.1125030517575,741.4750061035149,741.0,743.0,741.09997558594,0.006746901244811451,1,2,2,740.6624908447275,741.4788140289953,741.4788140289953,739.84997558594
2021-03-22 13:40:00,TATASTEEL,18428,5,741.20001220703,740.90002441406,741.20001220703,739.70001220703,95178,741.1243773342687,737.8269503867853,735.467234948241,739.1588969722732,740.8071463448657,742.4553957174583,0.4449874385594117,47.504319712287156,739.6834924316414,,0.1,False,744.1125030517575,741.4750061035149,741.0,743.0,741.0,-0.013491981908232269,1,1,-5,740.7500152587875,741.0706524368613,741.20001220703,739.70001220703
2021-03-22 13:35:00,TATASTEEL,18428,5,738.95001220703,741.0,741.45001220703,738.95001220703,215689,741.1194997917484,737.8897830523935,735.5222873368157,739.4469833337321,740.9142892020087,742.3815950702854,0.39607978673403116,47.89300392316106,,743.45001220703,0.1,True,744.4250030517575,741.4750061035149,741.125,742.95001220703,741.29998779297,0.27741900793089913,10,18,2,740.0875091552725,740.9103338478244,741.45001220703,738.95001220703
2021-03-22 13:30:00,TATASTEEL,18428,5,738.90002441406,738.95001220703,739.29998779297,738.15002441406,63499,741.0344218472496,737.9107776891188,735.5563940519422,739.0505010434307,740.8250034877228,742.599505932015,0.4790611644957884,41.16290632985718,,743.36001220703,0.02,False,744.9750213623025,741.4750061035149,740.800018310545,742.6000061035149,742.5,0.013539503877044182,1,9,1,738.82501220703,740.4989215015485,740.4989215015485,738.15002441406
2021-03-22 13:25:00,TATASTEEL,18428,5,736.90002441406,738.84997558594,740.0,736.90002441406,127311,740.9487572879826,737.9293756672737,735.5891660075044,738.6140908002099,740.6750008719307,742.7359109436516,0.5564951076503808,40.86115282546699,,743.1516126953112,0.04,False,744.88751220703,741.4750061035149,740.175018310545,742.1000061035149,742.20001220703,0.2782285324285343,5,8,44,738.1625061035149,739.6619668542892,740.0,736.90002441406
2021-03-22 13:20:00,TATASTEEL,18428,5,736.79998779297,736.79998779297,737.0,736.09997558594,114600,740.7860604450409,737.9070115509509,735.6012139854693,737.5170783652014,740.3071419852122,743.0972056052229,0.7537583961513336,35.171180194932745,,742.7765173984361,0.06,False,744.88751220703,741.4750061035149,739.7749938964851,740.54998779297,740.95001220703,0.00678490573057354,4,2,3,736.67498779297,738.9122364789021,738.9122364789021,736.09997558594
2021-03-22 13:15:00,TATASTEEL,18428,5,737.25,736.75,737.75,736.40002441406,63364,740.6277835648432,737.88410043113,735.6126446920815,736.6650102207062,740.0142865862164,743.3635629517265,0.9051923526938389,35.043036082088655,,742.2423940534364,0.08,False,744.5625,741.4750061035149,739.7749938964851,740.54998779297,741.90002441406,-0.07459484634149136,1,1,-4,737.0375061035149,737.793612135936,737.793612135936,736.40002441406
2021-03-22 13:10:00,TATASTEEL,18428,5,737.34997558594,737.29998779297,737.5,736.5,67958,740.4972817698679,737.8725338442358,735.6294341756725,736.1921626730789,739.8428562709265,743.4935498687742,0.9868835163857473,37.73120140839446,,741.7510005760367,0.08,False,744.5625,741.4750061035149,739.7749938964851,740.54998779297,740.15002441406,-0.013566126631130463,1,1,-2,737.1624908447276,737.4155591197255,737.5,736.5
2021-03-22 13:05:00,TATASTEEL,18428,5,737.34997558594,737.40002441406,738.5,736.59997558594,73576,740.3758206970911,737.8631772218561,735.6470519889898,735.7737778429732,739.6357160295756,743.497654216178,1.0442811516278847,38.23191003791966,,741.298918576829,0.08,False,744.5625,741.4750061035149,738.7749938964851,740.54998779297,739.95001220703,0.0678518093953886,1,3,4,737.4624938964851,737.2890249822265,738.5,736.59997558594
