datetime,symbol,pid,resolution,open,close,high,low,volume
2021-03-15 14:25:00,TATASTEEL,18428,5,729.29998779297,730.25,730.40002441406,728.95001220703,108828
2021-03-15 14:20:00,TATASTEEL,18428,5,728.95001220703,729.15002441406,729.34997558594,728.54998779297,86140
2021-03-15 14:15:00,TATASTEEL,18428,5,730.34997558594,728.70001220703,731.5,728.54998779297,181155
2021-03-15 14:10:00,TATASTEEL,18428,5,728.20001220703,730.34997558594,730.34997558594,728.0,114363
2021-03-15 14:05:00,TATASTEEL,18428,5,727.09997558594,728.34997558594,729.40002441406,727.09997558594,209897
2021-03-15 14:00:00,TATASTEEL,18428,5,731.0,727.09997558594,733.34997558594,727.09997558594,543811
2021-03-15 13:55:00,TATASTEEL,18428,5,731.90002441406,730.79998779297,733.65002441406,730.29998779297,318236
2021-03-15 13:50:00,TATASTEEL,18428,5,730.75,731.79998779297,733.15002441406,729.45001220703,665708
2021-03-15 13:45:00,TATASTEEL,18428,5,723.84997558594,730.84997558594,730.84997558594,723.34997558594,747987
2021-03-15 13:40:00,TATASTEEL,18428,5,723.70001220703,723.90002441406,724.09997558594,722.40002441406,259058
2021-03-15 13:35:00,TATASTEEL,18428,5,720.84997558594,723.79998779297,723.79998779297,720.70001220703,211136
2021-03-15 13:30:00,TATASTEEL,18428,5,720.0,720.84997558594,720.90002441406,720.0,48435
2021-03-15 13:25:00,TATASTEEL,18428,5,720.59997558594,720.04998779297,720.90002441406,719.70001220703,56178
2021-03-15 13:20:00,TATASTEEL,18428,5,720.40002441406,720.65002441406,720.95001220703,719.5,76851
2021-03-15 13:15:00,TATASTEEL,18428,5,719.5,720.15002441406,720.45001220703,719.45001220703,64226
2021-03-15 13:10:00,TATASTEEL,18428,5,718.5,719.5,719.59997558594,718.29998779297,59184
2021-03-15 13:05:00,TATASTEEL,18428,5,720.34997558594,718.70001220703,721.0,718.09997558594,124038
2021-03-15 13:00:00,TATASTEEL,18428,5,720.20001220703,720.5,720.5,719.20001220703,92706
2021-03-15 12:55:00,TATASTEEL,18428,5,720.45001220703,720.45001220703,721.09997558594,720.29998779297,43741
2021-03-15 12:50:00,TATASTEEL,18428,5,720.79998779297,720.5,721.5,720.25,61758
2021-03-15 12:45:00,TATASTEEL,18428,5,720.75,720.54998779297,721.25,720.15002441406,107033
2021-03-15 12:40:00,TATASTEEL,18428,5,720.5,720.95001220703,720.95001220703,719.5,119437
2021-03-15 12:35:00,TATASTEEL,18428,5,722.20001220703,720.45001220703,722.20001220703,719.40002441406,127450
2021-03-15 12:30:00,TATASTEEL,18428,5,721.95001220703,722.0,722.25,720.54998779297,99627
2021-03-15 12:25:00,TATASTEEL,18428,5,722.04998779297,721.70001220703,722.40002441406,721.40002441406,52444
2021-03-15 12:20:00,TATASTEEL,18428,5,721.59997558594,722.20001220703,722.40002441406,721.40002441406,62838
2021-03-15 12:15:00,TATASTEEL,18428,5,722.95001220703,721.79998779297,722.95001220703,721.40002441406,99640
2021-03-15 12:10:00,TATASTEEL,18428,5,721.70001220703,722.29998779297,723.75,721.45001220703,191019
2021-03-15 12:05:00,TATASTEEL,18428,5,720.5,721.70001220703,722.59997558594,720.5,185384
2021-03-15 12:00:00,TATASTEEL,18428,5,719.0,720.70001220703,720.70001220703,718.15002441406,165307
2021-03-15 11:55:00,TATASTEEL,18428,5,717.95001220703,718.79998779297,718.79998779297,716.65002441406,101027
2021-03-15 11:50:00,TATASTEEL,18428,5,716.0,717.90002441406,718.0,716.0,106871
2021-03-15 11:45:00,TATASTEEL,18428,5,718.59997558594,716.0,718.70001220703,715.59997558594,258481
2021-03-15 11:40:00,TATASTEEL,18428,5,719.70001220703,718.65002441406,719.95001220703,717.75,139128
2021-03-15 11:35:00,TATASTEEL,18428,5,719.5,719.34997558594,720.40002441406,719.25,98498
2021-03-15 11:30:00,TATASTEEL,18428,5,721.0,720.20001220703,723.04998779297,720.20001220703,207698
2021-03-15 11:25:00,TATASTEEL,18428,5,719.90002441406,721.0,721.40002441406,719.90002441406,130008
2021-03-15 11:20:00,TATASTEEL,18428,5,717.79998779297,719.70001220703,720.0,716.70001220703,166080
2021-03-15 11:15:00,TATASTEEL,18428,5,719.09997558594,717.95001220703,719.09997558594,717.29998779297,139772
2021-03-15 11:10:00,TATASTEEL,18428,5,720.09997558594,719.34997558594,720.59997558594,718.5,105594
2021-03-15 11:05:00,TATASTEEL,18428,5,718.0,720.45001220703,720.45001220703,718.0,111668
2021-03-15 11:00:00,TATASTEEL,18428,5,719.70001220703,718.04998779297,719.70001220703,718.04998779297,144652
2021-03-15 10:55:00,TATASTEEL,18428,5,720.0,719.70001220703,720.34997558594,718.70001220703,86722
2021-03-15 10:50:00,TATASTEEL,18428,5,720.75,719.84997558594,720.90002441406,719.34997558594,101737
2021-03-15 10:45:00,TATASTEEL,18428,5,719.75,721.0,721.20001220703,718.70001220703,208065
2021-03-15 10:40:00,TATASTEEL,18428,5,722.04998779297,719.95001220703,722.20001220703,719.5,191452
2021-03-15 10:35:00,TATASTEEL,18428,5,721.15002441406,722.0,722.90002441406,721.09997558594,159052
2021-03-15 10:30:00,TATASTEEL,18428,5,723.25,720.90002441406,724.84997558594,720.90002441406,224902
2021-03-15 10:25:00,TATASTEEL,18428,5,725.29998779297,723.04998779297,725.45001220703,723.0,127643
2021-03-15 10:20:00,TATASTEEL,18428,5,725.79998779297,725.40002441406,726.20001220703,724.5,97626
2021-03-15 10:15:00,TATASTEEL,18428,5,724.25,725.65002441406,726.5,724.20001220703,168906
2021-03-15 10:10:00,TATASTEEL,18428,5,723.75,724.59997558594,726.45001220703,723.34997558594,213821
2021-03-15 10:05:00,TATASTEEL,18428,5,723.29998779297,723.75,725.5,722.90002441406,153976
2021-03-15 10:00:00,TATASTEEL,18428,5,725.5,723.34997558594,726.45001220703,722.75,254724
2021-03-15 09:55:00,TATASTEEL,18428,5,725.15002441406,726.0,727.95001220703,723.75,448250
2021-03-15 09:50:00,TATASTEEL,18428,5,722.29998779297,724.90002441406,726.0,719.79998779297,542137
2021-03-15 09:45:00,TATASTEEL,18428,5,716.34997558594,722.0,722.29998779297,716.20001220703,300505
2021-03-15 09:40:00,TATASTEEL,18428,5,721.15002441406,716.40002441406,721.15002441406,716.15002441406,274286
2021-03-15 09:35:00,TATASTEEL,18428,5,719.29998779297,721.5,721.65002441406,717.29998779297,285812
2021-03-15 09:30:00,TATASTEEL,18428,5,722.59997558594,719.04998779297,723.20001220703,719.04998779297,376703
2021-03-15 09:25:00,TATASTEEL,18428,5,717.54998779297,722.59997558594,723.84997558594,716.15002441406,382844
2021-03-15 09:20:00,TATASTEEL,18428,5,717.59997558594,717.29998779297,717.90002441406,715.15002441406,265323
2021-03-15 09:15:00,TATASTEEL,18428,5,723.65002441406,717.5,723.65002441406,715.09997558594,548158
2021-03-12 15:25:00,TATASTEEL,18428,5,721.45001220703,720.84997558594,721.45001220703,720.29998779297,132639
2021-03-12 15:20:00,TATASTEEL,18428,5,720.34997558594,721.45001220703,721.95001220703,719.15002441406,502175
2021-03-12 15:15:00,TATASTEEL,18428,5,718.25,720.45001220703,720.5,718.25,479816
2021-03-12 15:10:00,TATASTEEL,18428,5,719.75,718.04998779297,720.0,716.84997558594,399744
2021-03-12 15:05:00,TATASTEEL,18428,5,721.34997558594,719.70001220703,721.5,719.29998779297,254269
2021-03-12 15:00:00,TATASTEEL,18428,5,717.95001220703,721.29998779297,722.65002441406,717.84997558594,450744
2021-03-12 14:55:00,TATASTEEL,18428,5,717.84997558594,718.0,718.90002441406,717.65002441406,131656
2021-03-12 14:50:00,TATASTEEL,18428,5,719.90002441406,718.09997558594,719.90002441406,717.59997558594,140938
2021-03-12 14:45:00,TATASTEEL,18428,5,720.29998779297,719.70001220703,720.59997558594,718.90002441406,127480
2021-03-12 14:40:00,TATASTEEL,18428,5,718.54998779297,720.20001220703,720.25,718.20001220703,134691
2021-03-12 14:35:00,TATASTEEL,18428,5,721.0,718.40002441406,721.0,717.54998779297,164506
2021-03-12 14:30:00,TATASTEEL,18428,5,719.40002441406,720.40002441406,720.54998779297,718.09997558594,211870
2021-03-12 14:25:00,TATASTEEL,18428,5,714.54998779297,718.65002441406,720.25,714.45001220703,315298
2021-03-12 14:20:00,TATASTEEL,18428,5,718.90002441406,714.25,718.90002441406,714.25,440438
2021-03-12 14:15:00,TATASTEEL,18428,5,718.20001220703,719.15002441406,721.5,717.34997558594,310769
2021-03-12 14:10:00,TATASTEEL,18428,5,721.20001220703,718.75,721.5,718.75,271762
2021-03-12 14:05:00,TATASTEEL,18428,5,722.40002441406,721.15002441406,723.04998779297,721.15002441406,157837
2021-03-12 14:00:00,TATASTEEL,18428,5,724.0,722.40002441406,724.70001220703,722.0,148726
2021-03-12 13:55:00,TATASTEEL,18428,5,726.25,724.34997558594,726.40002441406,723.5,186937
2021-03-12 13:50:00,TATASTEEL,18428,5,723.79998779297,726.0,726.40002441406,723.0,268917
2021-03-12 13:45:00,TATASTEEL,18428,5,720.84997558594,724.0,724.15002441406,719.90002441406,332129
2021-03-12 13:40:00,TATASTEEL,18428,5,724.25,720.95001220703,724.25,719.15002441406,430535
2021-03-12 13:35:00,TATASTEEL,18428,5,724.0,724.54998779297,725.0,722.59997558594,264852
2021-03-12 13:30:00,TATASTEEL,18428,5,728.25,723.29998779297,728.45001220703,723.29998779297,356585
2021-03-12 13:25:00,TATASTEEL,18428,5,729.29998779297,728.09997558594,729.54998779297,728.09997558594,62677
2021-03-12 13:20:00,TATASTEEL,18428,5,727.79998779297,728.90002441406,729.70001220703,727.20001220703,81372
2021-03-12 13:15:00,TATASTEEL,18428,5,728.29998779297,727.95001220703,728.40002441406,727.04998779297,102984
2021-03-12 13:10:00,TATASTEEL,18428,5,728.5,728.29998779297,729.5,728.29998779297,56817
2021-03-12 13:05:00,TATASTEEL,18428,5,730.84997558594,728.90002441406,731.20001220703,728.75,133433
2021-03-12 13:00:00,TATASTEEL,18428,5,727.90002441406,730.65002441406,730.65002441406,727.09997558594,136313
2021-03-12 12:55:00,TATASTEEL,18428,5,727.70001220703,728.04998779297,728.79998779297,727.65002441406,91816
2021-03-12 12:50:00,TATASTEEL,18428,5,728.20001220703,727.79998779297,728.34997558594,727.04998779297,119171
2021-03-12 12:45:00,TATASTEEL,18428,5,728.5,728.15002441406,729.0,727.59997558594,159278
2021-03-12 12:40:00,TATASTEEL,18428,5,728.75,728.25,729.15002441406,728.0,166637
2021-03-12 12:35:00,TATASTEEL,18428,5,731.59997558594,728.65002441406,731.75,728.5,149922
2021-03-12 12:30:00,TATASTEEL,18428,5,730.34997558594,731.65002441406,731.79998779297,730.25,89287
2021-03-12 12:25:00,TATASTEEL,18428,5,729.75,730.34997558594,730.84997558594,729.65002441406,107539
2021-03-12 12:20:00,TATASTEEL,18428,5,731.25,729.75,731.25,729.45001220703,206119
2021-03-12 12:15:00,TATASTEEL,18428,5,732.75,731.5,732.90002441406,730.45001220703,263114
2021-03-12 12:10:00,TATASTEEL,18428,5,733.34997558594,732.70001220703,733.34997558594,732.5,104758
2021-03-12 12:05:00,TATASTEEL,18428,5,733.90002441406,733.29998779297,733.90002441406,733.0,71941
2021-03-12 12:00:00,TATASTEEL,18428,5,734.0,734.0,734.65002441406,734.0,35594
2021-03-12 11:55:00,TATASTEEL,18428,5,734.29998779297,734.04998779297,734.29998779297,734.0,28681
2021-03-12 11:50:00,TATASTEEL,18428,5,734.70001220703,734.09997558594,735.0,734.0,36232
2021-03-12 11:45:00,TATASTEEL,18428,5,733.95001220703,734.95001220703,734.95001220703,733.95001220703,37586
2021-03-12 11:40:00,TATASTEEL,18428,5,734.90002441406,733.90002441406,735.0,733.45001220703,73846
2021-03-12 11:35:00,TATASTEEL,18428,5,735.04998779297,734.79998779297,735.04998779297,734.0,61978
2021-03-12 11:30:00,TATASTEEL,18428,5,733.04998779297,735.0,735.0,732.79998779297,74846
2021-03-12 11:25:00,TATASTEEL,18428,5,734.65002441406,733.09997558594,736.0,732.95001220703,240344
2021-03-12 11:20:00,TATASTEEL,18428,5,733.0,734.59997558594,734.90002441406,733.0,108079
2021-03-12 11:15:00,TATASTEEL,18428,5,733.40002441406,733.0,733.40002441406,732.75,76550
2021-03-12 11:10:00,TATASTEEL,18428,5,733.79998779297,733.45001220703,733.79998779297,733.04998779297,102290
2021-03-12 11:05:00,TATASTEEL,18428,5,733.75,733.84997558594,734.84997558594,732.70001220703,156031
2021-03-12 11:00:00,TATASTEEL,18428,5,735.25,733.79998779297,735.25,733.04998779297,385321
2021-03-12 10:55:00,TATASTEEL,18428,5,737.29998779297,735.54998779297,737.29998779297,735.0,175072
2021-03-12 10:50:00,TATASTEEL,18428,5,736.95001220703,737.25,737.54998779297,736.84997558594,54937
2021-03-12 10:45:00,TATASTEEL,18428,5,738.25,736.95001220703,738.34997558594,736.5,140288
2021-03-12 10:40:00,TATASTEEL,18428,5,739.59997558594,738.54998779297,739.70001220703,738.5,91913
2021-03-12 10:35:00,TATASTEEL,18428,5,739.34997558594,739.45001220703,739.90002441406,738.5,82919
2021-03-12 10:30:00,TATASTEEL,18428,5,739.34997558594,739.15002441406,739.75,737.59997558594,103630
2021-03-12 10:25:00,TATASTEEL,18428,5,738.40002441406,739.34997558594,740.40002441406,738.04998779297,123271
2021-03-12 10:20:00,TATASTEEL,18428,5,740.29998779297,738.29998779297,740.34997558594,738.04998779297,113015
2021-03-12 10:15:00,TATASTEEL,18428,5,737.75,740.45001220703,740.84997558594,737.0,285390
2021-03-12 10:10:00,TATASTEEL,18428,5,738.34997558594,738.29998779297,738.95001220703,737.04998779297,146020
2021-03-12 10:05:00,TATASTEEL,18428,5,736.0,738.70001220703,738.79998779297,735.59997558594,216084
2021-03-12 10:00:00,TATASTEEL,18428,5,737.09997558594,736.34997558594,737.20001220703,735.09997558594,239008
2021-03-12 09:55:00,TATASTEEL,18428,5,737.70001220703,737.29998779297,737.84997558594,735.0,559469
2021-03-12 09:50:00,TATASTEEL,18428,5,739.09997558594,739.04998779297,740.0,739.04998779297,129737
2021-03-12 09:45:00,TATASTEEL,18428,5,741.59997558594,739.29998779297,741.95001220703,739.09997558594,213493
2021-03-12 09:40:00,TATASTEEL,18428,5,741.59997558594,741.79998779297,743.20001220703,741.09997558594,322716
2021-03-12 09:35:00,TATASTEEL,18428,5,740.29998779297,741.34997558594,741.5,739.95001220703,275561
2021-03-12 09:30:00,TATASTEEL,18428,5,739.5,740.20001220703,740.20001220703,737.54998779297,277572
2021-03-12 09:25:00,TATASTEEL,18428,5,742.09997558594,739.5,742.15002441406,738.70001220703,393214
2021-03-12 09:20:00,TATASTEEL,18428,5,740.29998779297,742.5,744.54998779297,739.95001220703,887296
2021-03-12 09:15:00,TATASTEEL,18428,5,738.0,740.25,743.09997558594,737.29998779297,1151040
2021-03-10 15:30:00,TATASTEEL,18428,5,724.5,724.5,724.5,724.5,852
2021-03-10 15:25:00,TATASTEEL,18428,5,722.45001220703,723.5,723.59997558594,722.25,190644
2021-03-10 15:20:00,TATASTEEL,18428,5,723.0,722.40002441406,724.25,721.59997558594,382782
2021-03-10 15:15:00,TATASTEEL,18428,5,724.09997558594,722.90002441406,724.45001220703,722.09997558594,378389
2021-03-10 15:10:00,TATASTEEL,18428,5,724.90002441406,724.34997558594,724.95001220703,723.70001220703,352404
2021-03-10 15:05:00,TATASTEEL,18428,5,724.45001220703,725.0,726.5,724.45001220703,303743
2021-03-10 15:00:00,TATASTEEL,18428,5,729.54998779297,724.29998779297,729.54998779297,724.20001220703,609506
2021-03-10 14:55:00,TATASTEEL,18428,5,726.15002441406,729.54998779297,729.59997558594,726.15002441406,927007
2021-03-10 14:50:00,TATASTEEL,18428,5,719.70001220703,725.70001220703,726.45001220703,719.09997558594,851315
2021-03-10 14:45:00,TATASTEEL,18428,5,719.79998779297,719.65002441406,721.0,719.0,306122
2021-03-10 14:40:00,TATASTEEL,18428,5,722.0,719.70001220703,722.40002441406,719.54998779297,311139
2021-03-10 14:35:00,TATASTEEL,18428,5,722.59997558594,722.25,722.65002441406,720.0,414869
2021-03-10 14:30:00,TATASTEEL,18428,5,721.90002441406,722.5,723.75,721.09997558594,541624
2021-03-10 14:25:00,TATASTEEL,18428,5,719.79998779297,722.0,722.90002441406,718.65002441406,808023
2021-03-10 14:20:00,TATASTEEL,18428,5,718.34997558594,719.40002441406,721.5,717.70001220703,1396494
2021-03-10 14:15:00,TATASTEEL,18428,5,708.84997558594,717.34997558594,717.5,708.29998779297,1133935
2021-03-10 14:10:00,TATASTEEL,18428,5,706.54998779297,708.75,708.75,705.79998779297,400769
2021-03-10 14:05:00,TATASTEEL,18428,5,704.79998779297,706.5,706.5,704.5,138272
2021-03-10 14:00:00,TATASTEEL,18428,5,704.29998779297,704.90002441406,705.09997558594,704.09997558594,122277
2021-03-10 13:55:00,TATASTEEL,18428,5,704.20001220703,704.29998779297,704.5,703.59997558594,57571
2021-03-10 13:50:00,TATASTEEL,18428,5,704.0,704.20001220703,704.5,704.0,58943
2021-03-10 13:45:00,TATASTEEL,18428,5,704.70001220703,704.0,705.0,704.0,88863
2021-03-10 13:40:00,TATASTEEL,18428,5,705.25,704.70001220703,706.70001220703,704.59997558594,167833
2021-03-10 13:35:00,TATASTEEL,18428,5,703.70001220703,705.54998779297,706.15002441406,703.20001220703,203053
2021-03-10 13:30:00,TATASTEEL,18428,5,704.40002441406,703.70001220703,704.54998779297,703.09997558594,187487
2021-03-10 13:25:00,TATASTEEL,18428,5,705.70001220703,704.70001220703,705.75,704.04998779297,279383
2021-03-10 13:20:00,TATASTEEL,18428,5,706.09997558594,705.84997558594,706.84997558594,705.79998779297,120068
2021-03-10 13:15:00,TATASTEEL,18428,5,705.65002441406,706.09997558594,706.15002441406,705.34997558594,77083
2021-03-10 13:10:00,TATASTEEL,18428,5,706.84997558594,705.70001220703,706.84997558594,705.59997558594,81945
2021-03-10 13:05:00,TATASTEEL,18428,5,706.15002441406,706.75,707.0,706.15002441406,90020
2021-03-10 13:00:00,TATASTEEL,18428,5,706.0,706.40002441406,706.75,705.25,132737
2021-03-10 12:55:00,TATASTEEL,18428,5,707.29998779297,706.04998779297,707.59997558594,705.79998779297,192476
2021-03-10 12:50:00,TATASTEEL,18428,5,707.15002441406,707.5,707.5,707.0,67591
2021-03-10 12:45:00,TATASTEEL,18428,5,708.0,707.20001220703,708.29998779297,707.04998779297,110068
2021-03-10 12:40:00,TATASTEEL,18428,5,708.90002441406,707.75,708.90002441406,707.59997558594,56056
2021-03-10 12:35:00,TATASTEEL,18428,5,708.29998779297,708.45001220703,708.79998779297,707.04998779297,119053
2021-03-10 12:30:00,TATASTEEL,18428,5,708.95001220703,708.40002441406,709.09997558594,708.04998779297,73629
2021-03-10 12:25:00,TATASTEEL,18428,5,708.54998779297,708.75,709.0,708.34997558594,52172
2021-03-10 12:20:00,TATASTEEL,18428,5,708.54998779297,708.59997558594,708.95001220703,708.0,42912
2021-03-10 12:15:00,TATASTEEL,18428,5,709.45001220703,707.59997558594,709.45001220703,707.5,68776
2021-03-10 12:10:00,TATASTEEL,18428,5,708.65002441406,709.5,710.0,707.75,140714
2021-03-10 12:05:00,TATASTEEL,18428,5,708.59997558594,708.65002441406,709.84997558594,708.5,47495
2021-03-10 12:00:00,TATASTEEL,18428,5,710.40002441406,708.29998779297,710.40002441406,708.20001220703,151372
2021-03-10 11:55:00,TATASTEEL,18428,5,709.54998779297,710.20001220703,711.5,709.54998779297,186557
2021-03-10 11:50:00,TATASTEEL,18428,5,709.0,709.84997558594,710.0,708.70001220703,167643
2021-03-10 11:45:00,TATASTEEL,18428,5,707.84997558594,709.0,709.15002441406,707.84997558594,82769
2021-03-10 11:40:00,TATASTEEL,18428,5,708.45001220703,707.84997558594,708.5,707.65002441406,74435
2021-03-10 11:35:00,TATASTEEL,18428,5,708.5,708.40002441406,708.59997558594,708.20001220703,71339
2021-03-10 11:30:00,TATASTEEL,18428,5,709.59997558594,708.5,710.0,708.29998779297,73880
2021-03-10 11:25:00,TATASTEEL,18428,5,707.54998779297,709.70001220703,709.79998779297,707.04998779297,145903
2021-03-10 11:20:00,TATASTEEL,18428,5,708.0,707.79998779297,708.0,707.20001220703,99925
2021-03-10 11:15:00,TATASTEEL,18428,5,708.65002441406,707.84997558594,708.95001220703,706.54998779297,262393
2021-03-10 11:10:00,TATASTEEL,18428,5,709.0,709.40002441406,709.59997558594,707.79998779297,116190
2021-03-10 11:05:00,TATASTEEL,18428,5,707.54998779297,708.95001220703,709.95001220703,707.54998779297,141376
2021-03-10 11:00:00,TATASTEEL,18428,5,709.20001220703,707.65002441406,709.29998779297,707.65002441406,212927
2021-03-10 10:55:00,TATASTEEL,18428,5,712.54998779297,709.45001220703,713.0,708.54998779297,217417
2021-03-10 10:50:00,TATASTEEL,18428,5,712.0,712.54998779297,713.34997558594,711.65002441406,78033
2021-03-10 10:45:00,TATASTEEL,18428,5,714.20001220703,711.75,714.40002441406,711.34997558594,144380
2021-03-10 10:40:00,TATASTEEL,18428,5,713.0,714.20001220703,714.20001220703,712.79998779297,192795
2021-03-10 10:35:00,TATASTEEL,18428,5,711.5,712.75,712.95001220703,711.29998779297,112657
2021-03-10 10:30:00,TATASTEEL,18428,5,710.90002441406,711.70001220703,711.95001220703,710.04998779297,105148
2021-03-10 10:25:00,TATASTEEL,18428,5,713.04998779297,710.90002441406,713.84997558594,710.90002441406,159445
2021-03-10 10:20:00,TATASTEEL,18428,5,711.29998779297,713.25,714.65002441406,711.09997558594,416252
2021-03-10 10:15:00,TATASTEEL,18428,5,709.54998779297,711.29998779297,711.5,708.20001220703,423952
2021-03-10 10:10:00,TATASTEEL,18428,5,710.59997558594,709.5,710.95001220703,708.45001220703,328970
2021-03-10 10:05:00,TATASTEEL,18428,5,713.70001220703,710.54998779297,713.70001220703,710.25,251207
2021-03-10 10:00:00,TATASTEEL,18428,5,713.65002441406,713.90002441406,715.34997558594,713.20001220703,342365
2021-03-10 09:55:00,TATASTEEL,18428,5,712.40002441406,713.0,713.0,710.70001220703,129678
2021-03-10 09:50:00,TATASTEEL,18428,5,712.65002441406,712.15002441406,712.90002441406,711.79998779297,96482
2021-03-10 09:45:00,TATASTEEL,18428,5,713.0,712.95001220703,713.54998779297,712.0,212255
2021-03-10 09:40:00,TATASTEEL,18428,5,709.84997558594,713.0,713.0,709.15002441406,232669
2021-03-10 09:35:00,TATASTEEL,18428,5,708.0,710.0,711.5,708.0,287386
2021-03-10 09:30:00,TATASTEEL,18428,5,711.65002441406,708.09997558594,711.90002441406,708.09997558594,333986
2021-03-10 09:25:00,TATASTEEL,18428,5,712.5,711.5,712.90002441406,710.0,327784
2021-03-10 09:20:00,TATASTEEL,18428,5,712.09997558594,712.54998779297,714.54998779297,712.0,329596
2021-03-10 09:15:00,TATASTEEL,18428,5,715.0,712.20001220703,717.15002441406,711.59997558594,1089133
2021-03-09 15:30:00,TATASTEEL,18428,5,706.75,706.75,706.75,706.75,609
2021-03-09 15:25:00,TATASTEEL,18428,5,707.84997558594,708.5,708.5,706.70001220703,379498
2021-03-09 15:20:00,TATASTEEL,18428,5,707.25,707.59997558594,709.04998779297,706.84997558594,538659
2021-03-09 15:15:00,TATASTEEL,18428,5,708.25,707.15002441406,709.70001220703,707.09997558594,680659
2021-03-09 15:10:00,TATASTEEL,18428,5,706.45001220703,707.65002441406,707.65002441406,706.25,567180
2021-03-09 15:05:00,TATASTEEL,18428,5,705.29998779297,706.34997558594,708.04998779297,704.54998779297,644829
2021-03-09 15:00:00,TATASTEEL,18428,5,704.34997558594,704.70001220703,706.15002441406,702.40002441406,749434
2021-03-09 14:55:00,TATASTEEL,18428,5,709.59997558594,704.59997558594,709.59997558594,704.59997558594,428341
2021-03-09 14:50:00,TATASTEEL,18428,5,707.95001220703,709.95001220703,709.95001220703,706.09997558594,630540
2021-03-09 14:45:00,TATASTEEL,18428,5,713.79998779297,707.59997558594,714.0,707.40002441406,700017
2021-03-09 14:40:00,TATASTEEL,18428,5,713.59997558594,713.59997558594,716.65002441406,713.59997558594,301269
2021-03-09 14:35:00,TATASTEEL,18428,5,713.5,713.40002441406,715.70001220703,713.15002441406,328329
2021-03-09 14:30:00,TATASTEEL,18428,5,708.79998779297,713.45001220703,713.79998779297,708.79998779297,412910
2021-03-09 14:25:00,TATASTEEL,18428,5,709.79998779297,708.79998779297,710.0,706.5,315382
2021-03-09 14:20:00,TATASTEEL,18428,5,707.40002441406,709.84997558594,710.75,707.15002441406,535914
2021-03-09 14:15:00,TATASTEEL,18428,5,709.79998779297,707.65002441406,711.29998779297,702.5,1046415
2021-03-09 14:10:00,TATASTEEL,18428,5,716.40002441406,710.0,717.34997558594,708.45001220703,848576
2021-03-09 14:05:00,TATASTEEL,18428,5,721.40002441406,716.5,721.40002441406,715.90002441406,413840
2021-03-09 14:00:00,TATASTEEL,18428,5,724.20001220703,721.70001220703,724.90002441406,721.45001220703,185586
2021-03-09 13:55:00,TATASTEEL,18428,5,722.0,724.25,724.75,722.0,218852
2021-03-09 13:50:00,TATASTEEL,18428,5,722.59997558594,721.95001220703,724.29998779297,718.54998779297,631863
2021-03-09 13:45:00,TATASTEEL,18428,5,726.65002441406,722.59997558594,726.65002441406,722.45001220703,466603
2021-03-09 13:40:00,TATASTEEL,18428,5,732.70001220703,726.65002441406,732.70001220703,726.65002441406,227629
2021-03-09 13:35:00,TATASTEEL,18428,5,735.90002441406,732.5,736.34997558594,728.79998779297,612105
2021-03-09 13:30:00,TATASTEEL,18428,5,733.70001220703,735.0,735.25,733.5,256717
2021-03-09 13:25:00,TATASTEEL,18428,5,731.45001220703,733.40002441406,733.40002441406,730.0,160608
2021-03-09 13:20:00,TATASTEEL,18428,5,729.65002441406,731.40002441406,731.5,728.20001220703,196839
2021-03-09 13:15:00,TATASTEEL,18428,5,730.40002441406,729.65002441406,732.5,729.59997558594,194245
2021-03-09 13:10:00,TATASTEEL,18428,5,734.29998779297,730.29998779297,734.29998779297,730.29998779297,232231
2021-03-09 13:05:00,TATASTEEL,18428,5,734.5,734.0,735.54998779297,733.15002441406,210033
2021-03-09 13:00:00,TATASTEEL,18428,5,737.34997558594,734.84997558594,737.34997558594,733.79998779297,291701
2021-03-09 12:55:00,TATASTEEL,18428,5,738.95001220703,738.0,739.0,737.84997558594,75853
2021-03-09 12:50:00,TATASTEEL,18428,5,739.65002441406,739.04998779297,739.65002441406,737.5,219114
2021-03-09 12:45:00,TATASTEEL,18428,5,740.84997558594,739.34997558594,740.84997558594,739.09997558594,80405
2021-03-09 12:40:00,TATASTEEL,18428,5,740.79998779297,740.65002441406,741.40002441406,740.04998779297,108603
2021-03-09 12:35:00,TATASTEEL,18428,5,740.5,740.95001220703,741.25,738.70001220703,183169
2021-03-09 12:30:00,TATASTEEL,18428,5,741.0,740.5,741.0,739.29998779297,291187
2021-03-09 12:25:00,TATASTEEL,18428,5,742.79998779297,741.15002441406,743.09997558594,741.15002441406,209010
2021-03-09 12:20:00,TATASTEEL,18428,5,745.75,742.70001220703,745.75,742.70001220703,233603
2021-03-09 12:15:00,TATASTEEL,18428,5,746.45001220703,746.0,746.90002441406,745.84997558594,56913
2021-03-09 12:10:00,TATASTEEL,18428,5,745.75,746.54998779297,746.95001220703,745.54998779297,61866
2021-03-09 12:05:00,TATASTEEL,18428,5,746.5,745.75,746.95001220703,745.5,97466
2021-03-09 12:00:00,TATASTEEL,18428,5,748.34997558594,746.0,748.34997558594,746.0,86050
2021-03-09 11:55:00,TATASTEEL,18428,5,749.25,748.40002441406,749.25,747.59997558594,65436
2021-03-09 11:50:00,TATASTEEL,18428,5,748.0,749.25,749.45001220703,747.79998779297,68629
2021-03-09 11:45:00,TATASTEEL,18428,5,748.25,748.04998779297,749.0,748.04998779297,64441
